directory,filename,code_snippet,invariant
accelerating_invariant_generation\cav,05.c,"while(unknown1())
	{
	  x++;
	  y++;
	  i+=x;
	  j+=y;
	  if(flag)  j+=1;
          j = j;
	}",\false
accelerating_invariant_generation\cav,07.c,"while(i<n) {
    i++;
    j++;
  }",\false
accelerating_invariant_generation\cav,19.c,"while(x<=n-1) {
    x++;
    if(x>=m+1) y++;
    else if(x > m) 
return;

    x = x;
  }",\false
accelerating_invariant_generation\cav,20.c,"while(j<=n-1) {
      if(j==i)
      {
         x++;
         y--;
      }else
      {
         y++;
         x--;
      }
	if(unknown1())
  		m = j;
      j++;
    }",\false
accelerating_invariant_generation\cav,35.c,"while(x<=n-1) {
    x++;
  }",\false
accelerating_invariant_generation\cav,37.c,"while(x<=n-1) {
     if(unknown1()) {
	m = x;
     }
     x= x+1;
  }",\false
accelerating_invariant_generation\cav,39.c,"for (;;)
    if (glob3_pathend_off + glob3_dc >= glob3_pathlim_off) break;
    else {
      
      glob3_dc++;
      
      if(glob3_dc <= -1 || glob3_dc >= MAXPATHLEN + 1)
      {goto ERROR; { ERROR: {; 
//@ assert(\false);
}
}}
      if (unknown()) goto END;
    }",\false
accelerating_invariant_generation\cav,gulv.c,"while (unknown_int()) {
   if (unknown_int())
     {x = x+1; y = y+100;}
   else if (unknown_int()){
     if (x >= 4)
       {x = x+1; y = y+1;}
   }
 else if (y > 10*w && z >= 100*x)
     {y = -y;}
   w = w+1; z = z+10;
  x = x; 
 
}",\false
accelerating_invariant_generation\cav,gulv_simp.c,"while (unknown_int()) {
   if (unknown_int())
     {x = x+1; y = y+100;}
   else if (unknown_int()){
     if (x >= 4)
       {x = x+1; y = y+1;}
   }
 
   x = x; 
}",\false
accelerating_invariant_generation\cav,pldi082_unbounded.c,"while (1){
     if (x <= N)
        y++;
     else if(x >= N+1)
       y--;
     else return 1;

     if ( y < 0)
       break;
     x++;
  }",\false
accelerating_invariant_generation\cav,substring1.c,"while (i < k) {
i++;
j++;
}",\false
accelerating_invariant_generation\cav,xy10.c,"while (unknown_int()){
    x += 10;
    y += 1;
  }",\false
accelerating_invariant_generation\crafted,const_safe1.c,"while (y < 10) {
    x = 0;
    y++;
  }",x == 0
accelerating_invariant_generation\crafted,diamond_safe1.c,"while (x < 99) {
    if (y % 2 == 0) {
      x += 2;
    } else {
      x++;
    }
  }",(x % 2) == (y % 2)
